obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
1,1658942089,0,7/27/22 12:14,12:14:49,5,albert,e_n_630_72,1658942081,0.004242962,4.242962222,23.30702635,390.055616,230.0314206,20.83945049,35.33667129,0.257063725,2.758609951,0.244458446,0.15386754,321.5099878,27.80791921,27.70990968,3.731135595,61.8642629,2.210296392,3.572816176,1.520839203,-187.114634,-110.0707244,-8.640369058,15.68426038,23.30335922,4.242357537,23.30702635,428.3409875,399.8257212,-0.000480683,64.95988864,4.242962222,19.43932445,24.40589758,-3.04E-05,81.95485963,0,0,1,0,47919,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.994516,1681.192732,0.840598671,0.160755435,6,0.5,0: Broadleaf,2,TRUE,1658942081,390.0556452,419.9999677,24.39784194,19.43211613,387.4680323,24.06755484,500.0904194,90.49390645,0.100023855,26.9698,27.70990968,999.9,0,0,10007.20065,0,16.34927097,-29.94444194,399.8100968,428.3232258,4.96572,419.9999677,19.43211613,2.207854839,1.758488387,19.01943226,15.42258065,1999.994516,0.979993774,0.0200063,0,842.4590968,5.00056,16677.04194,17294.7871,37.812,38.375,37.5,37.375,38.788,1955.083226,39.91129032,0,1658942088,0,842.4652308,-2.844991443,-59.08717956,16676.78846,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-29.96199268,0.426048084,0.054632919,1,842.6743824,-3.479159659,0.4089388,0,4.979490488,-0.22392669,0.024989965,0,1,3,3-Jan,2.97925,2.72794,0.0810906,0.0866266,0.108449,0.0935315,27503.6,26963.1,30460.9,29768.3,37465.9,35536.7,46593.1,44279.2,1.8806,1.8434,0.147857,0,25.2927,999.9,57.3,30.7,28.0792,62.7069,25.5489,1,0.000198171,0.337955,20.1942,5.23286,11.968,4.97155,3.29018,8546.8,9999,9999,286.2,4.97289,1.87736,1.87546,1.87824,1.875,1.87856,1.87565,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.587,0.3305,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.2,61715.9,1.10229,2.53906,1.39893,2.34253,1.44897,2.33521,36.718,24.0787,18,495.772,444.489,25,26.9881,30.0001,26.7886,26.8611,22.0316,36.8069,50.7455,25,413.319,19.5416,100.695,101.808,6
2,1658942094,5,7/27/22 12:14,12:14:54,5,albert,e_n_630_72,1658942086,0.004207673,4.207672676,23.2898229,390.0841432,228.877835,20.73498756,35.33933226,0.254772764,2.757042262,0.24237867,0.152549971,321.5080215,27.81902075,27.7149931,3.732243835,61.8839811,2.21112585,3.573018107,1.521117985,-185.558365,-110.6207613,-8.688746094,16.64014917,23.11596444,4.207066632,23.2898229,428.1532113,399.789697,-0.028818362,64.95988864,4.207672676,19.55172194,24.43973515,0.006247578,81.95485963,0,0,1,0,47879,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.982414,1681.182548,0.840598665,0.160755424,6,0.5,0: Broadleaf,2,TRUE,1658942086,390.0841724,419.7886897,24.40694483,19.48234138,387.4965172,24.07643793,500.0668621,90.49418276,0.099943859,26.97076207,27.7149931,999.9,0,0,9997.893793,0,16.37982759,-29.70456897,399.8431034,428.1296552,4.924601379,419.7886897,19.48234138,2.208685862,1.763038966,19.02545862,15.46282414,1999.982414,0.979993828,0.020006245,0,842.2152069,5.00056,16671.6,17294.67931,37.812,38.375,37.5,37.375,38.79275862,1955.071724,39.91068966,0,1658942094,0,842.19412,-3.206999981,-62.69999999,16670.904,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-29.83869,1.957483677,0.315645115,0,842.3842059,-2.838854078,0.347022273,0,4.9445195,-0.436279024,0.045549169,0,0,3,0/3,2.97931,2.728,0.0810673,0.0861465,0.108556,0.0937151,27504.2,26977.3,30460.8,29768.4,37461.2,35529.5,46593,44279.3,1.88073,1.8435,0.148527,0,25.2906,999.9,57.3,30.7,28.0819,62.7469,24.9359,1,0.000327744,0.338004,20.1935,5.22852,11.968,4.97045,3.28943,8547.1,9999,9999,286.2,4.9729,1.87733,1.87546,1.87822,1.875,1.87853,1.87564,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.587,0.3314,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.2,61716,1.07422,2.53296,1.39893,2.34253,1.44897,2.45605,36.718,24.0787,18,495.845,444.567,25,26.9886,30.0002,26.7892,26.8632,21.5293,36.8069,50.3587,25,399.919,19.657,100.695,101.808,6
3,1658942099,10,7/27/22 12:14,12:14:59,5,albert,e_n_630_72,1658942091,0.004202492,4.202492077,23.18690356,389.5565424,228.8461718,20.73213317,35.29155874,0.254446423,2.757173555,0.24208379,0.152363035,321.5106224,27.82026656,27.7226,3.733902756,61.93239826,2.2128352,3.572984839,1.521067556,-185.3299006,-111.7803141,-8.779732368,15.62067529,21.13253557,4.189835682,23.18690356,419.9025273,396.1163333,-0.9740556,64.95988864,4.202492077,19.5608704,24.45813879,0.003679267,81.95485963,0,0,1,0,47899,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998571,1681.196132,0.840598666,0.160755426,6,0.5,0: Broadleaf,2,TRUE,1658942091,389.5565714,416.8713929,24.42579643,19.52131071,386.9701429,24.09483571,500.0518929,90.49443929,0.099748979,26.97060357,27.7226,999.9,0,0,9998.642143,0,16.41189286,-27.3148,399.3100714,425.1711429,4.904489286,416.8713929,19.52131071,2.210399643,1.766570357,19.03787857,15.49403214,1999.998571,0.979993857,0.020006214,0,842.0348214,5.00056,16667.73214,17294.82143,37.812,38.375,37.5,37.375,38.78542857,1955.0875,39.91107143,0,1658942099,0,841.99928,-1.725307679,-37.44615371,16667.476,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-28.2917275,22.97719587,2.897144141,0,842.1797941,-2.334285707,0.317506256,0,4.9171665,-0.315539887,0.037282398,0,0,3,0/3,2.97916,2.72824,0.0803908,0.0841085,0.108606,0.0937063,27524.1,27037.6,30460.4,29768.6,37458.9,35529.9,46592.8,44279.6,1.88048,1.84368,0.149161,0,25.2905,999.9,57.2,30.7,28.0297,62.9069,25.625,1,0.00038872,0.337244,20.1936,5.22897,11.968,4.9706,3.2895,8547.1,9999,9999,286.2,4.97291,1.87737,1.87546,1.87828,1.875,1.87859,1.87566,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.578,0.3318,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.3,61716.1,1.04492,2.5354,1.39893,2.34253,1.44897,2.36816,36.718,24.0787,18,495.719,444.677,24.9998,26.9898,30.0002,26.7909,26.8633,20.8381,36.493,50.3587,25,379.883,19.7046,100.694,101.809,6
4,1658942104,15,7/27/22 12:15,12:15:04,5,albert,e_n_630_72,1658942097,0.004182981,4.182980803,22.44377329,386.6358607,230.2470306,20.85906374,35.02699705,0.253403846,2.756256038,0.241135822,0.151762616,321.5106162,27.8257807,27.7266,3.734775338,61.98897338,2.214841217,3.57295999,1.519934122,-184.4694534,-112.3550892,-8.827986766,15.85808683,16.87517493,4.166369686,22.44377329,404.8370222,386.8604727,-2.01435868,64.95988864,4.182980803,19.58104706,24.4739497,0.000540726,81.95485963,0,0,1,0,47776,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998519,1681.196089,0.840598667,0.160755427,6,0.5,0: Broadleaf,2,TRUE,1658942097,386.6358889,408.8163704,24.44791481,19.57111111,384.0561481,24.11640741,500.0624444,90.49441852,0.09986053,26.97048519,27.7266,999.9,0,0,9993.217407,0,16.42984074,-22.18041852,396.3252222,416.9767778,4.876811111,408.8163704,19.57111111,2.212401111,1.771076667,19.05237778,15.5338037,1999.998519,0.979993889,0.020006181,0,841.816,5.00056,16663.6037,17294.81852,37.812,38.375,37.5,37.375,38.79592593,1955.087407,39.91111111,0,1658942103,0,841.78976,-2.534230764,-43.26153845,16663.516,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-24.46292195,58.29800697,6.160574422,0,841.9062647,-2.599831929,0.331834146,0,4.897130488,-0.262524878,0.035006003,0,0,3,0/3,2.97955,2.72866,0.0788521,0.0815825,0.108653,0.0939489,27570.2,27112,30460.5,29768.3,37456.8,35519.6,46592.8,44279,1.88087,1.84347,0.148937,0,25.288,999.9,57.2,30.7,28.032,63.0669,24.996,1,0.000449695,0.337598,20.1936,5.22852,11.968,4.9706,3.2895,8547.3,9999,9999,286.2,4.97288,1.87732,1.87545,1.87823,1.875,1.87851,1.87563,1.8768,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.556,0.3322,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.4,61716.2,1.00586,2.5354,1.39893,2.34253,1.44897,2.4707,36.718,24.0787,18,495.94,444.56,25,26.9909,30.0003,26.7909,26.8644,20.1705,36.493,49.9863,25,366.466,19.7458,100.695,101.808,6
5,1658942109,20,7/27/22 12:15,12:15:09,5,albert,e_n_630_72,1658942101,0.004180856,4.18085606,21.78493941,380.3458656,228.4412248,20.69520375,34.45671942,0.253445287,2.757710223,0.241179489,0.151789734,321.5125241,27.8255382,27.73001071,3.735519511,62.04182837,2.216674895,3.572871646,1.518844617,-184.3757523,-112.9840272,-8.87285524,15.27988936,11.89511968,4.158602267,21.78493941,388.421659,374.1531939,-2.630447943,64.95988864,4.18085606,19.6353664,24.49725152,0.005308792,81.95485963,0,0,1,0,47980,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.010357,1681.206043,0.840598668,0.16075543,6,0.5,0: Broadleaf,2,TRUE,1658942101,380.3458929,396.5158214,24.46846786,19.60093214,377.7805357,24.13644643,500.07,90.49312857,0.099993461,26.97006429,27.73001071,999.9,0,0,10001.96214,0,16.43544643,-16.16989286,389.8857143,404.4426786,4.867544643,396.5158214,19.60093214,2.214228571,1.773749643,19.065625,15.55732143,2000.010357,0.979993964,0.020006104,0,841.3152857,5.00056,16654.35714,17294.925,37.812,38.375,37.5,37.375,38.80092857,1955.098929,39.91142857,0,1658942109,0,841.2305769,-9.183760693,-176.9982908,16652.80769,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-19.9139075,77.12510454,7.492726255,0,841.5558235,-5.116760883,0.603409844,0,4.87118475,-0.137709681,0.021288644,0,0,3,0/3,2.97949,2.72858,0.0767779,0.078915,0.108725,0.0941554,27632.5,27191.2,30460.7,29768.8,37453.8,35511.8,46593.1,44279.7,1.88055,1.84363,0.150062,0,25.2849,999.9,57.2,30.7,28.0304,63.0469,24.9199,1,0.000772358,0.33799,20.1936,5.22852,11.968,4.9704,3.28948,8547.3,9999,9999,286.2,4.97289,1.87731,1.87546,1.8782,1.875,1.87853,1.87561,1.87676,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.527,0.3328,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.5,61716.2,0.974121,2.53662,1.39893,2.34253,1.44897,2.37427,36.6943,24.0787,18,495.776,444.664,25,26.9914,30.0003,26.7932,26.8656,19.4263,36.212,49.9863,25,346.43,19.7708,100.695,101.809,6
6,1658942114,25,7/27/22 12:15,12:15:14,5,albert,e_n_630_72,1658942107,0.004156728,4.156727942,20.9337823,369.395196,222.632229,20.1688168,33.46444524,0.252101842,2.758656552,0.239966338,0.151020596,321.515388,27.83185148,27.7346963,3.736542055,62.10342282,2.218866723,3.572857376,1.517675332,-183.3117022,-113.729772,-8.928562272,15.54535153,7.262530181,4.126802668,20.9337823,371.6190804,359.7587879,-2.920780656,64.95988864,4.156727942,19.73693023,24.54393818,0.009721738,81.95485963,0,0,1,0,47913,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.028148,1681.221,0.840598669,0.160755432,6,0.5,0: Broadleaf,2,TRUE,1658942107,369.3952222,379.9377037,24.49282222,19.6628037,366.8548889,24.16019259,500.0882222,90.49244444,0.100085185,26.9699963,27.7346963,999.9,0,0,10007.63815,0,16.43644074,-10.54240593,378.6697407,387.5572222,4.830027037,379.9377037,19.6628037,2.216414815,1.779335556,19.08144815,15.60634815,2000.028148,0.979994111,0.020005952,0,840.1679259,5.00056,16632.11111,17295.08148,37.812,38.375,37.5,37.375,38.80740741,1955.116296,39.91185185,0,1658942114,0,840.1376538,-17.99244442,-362.0752132,16631.51923,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-14.35707775,65.88688221,6.488710543,0,840.8083529,-11.67061879,1.252484328,0,4.8486465,-0.40152878,0.041985424,0,0,3,0/3,2.97946,2.7284,0.0744178,0.0761514,0.108871,0.0943616,27703.1,27272.4,30460.7,29768.4,37447.5,35503.2,46593.3,44279.4,1.88043,1.84358,0.15121,0,25.2811,999.9,57.2,30.7,28.0323,62.9669,24.988,1,0.000599594,0.338508,20.1936,5.22927,11.968,4.97045,3.28953,8547.5,9999,9999,286.2,4.97289,1.87732,1.87546,1.87821,1.875,1.87854,1.87562,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.494,0.334,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.6,61716.3,0.935059,2.5415,1.39893,2.34253,1.44897,2.44019,36.718,24.0787,18,495.707,444.645,25.0001,26.9932,30,26.7932,26.8672,18.7456,36.212,49.6148,25,333.073,19.7714,100.695,101.808,6
7,1658942119,30,7/27/22 12:15,12:15:19,5,albert,e_n_630_72,1658942111,0.004133174,4.133173808,19.86902455,357.0562609,216.8426837,19.64432602,32.34662788,0.250604252,2.760283353,0.238615521,0.150164036,321.5137781,27.83704868,27.74636071,3.739088663,62.18046404,2.221515373,3.572690245,1.51757329,-182.2729649,-115.6511481,-9.074545353,14.5151197,4.701743897,4.108470745,19.86902455,354.6518894,344.643903,-3.037597237,64.95988864,4.133173808,19.76038748,24.56567636,0.005347932,81.95485963,0,0,1,0,48010,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.018214,1681.212643,0.840598666,0.160755425,6,0.5,0: Broadleaf,2,TRUE,1658942111,357.0562857,364.4573571,24.52206071,19.71368214,354.5443571,24.18871071,500.0923929,90.49261071,0.099913257,26.9692,27.74636071,999.9,0,0,10017.25143,0,16.43544643,-7.4010075,366.0318571,371.7858214,4.808381786,364.4573571,19.71368214,2.219065357,1.783943214,19.10060714,15.64675,2000.018214,0.979994179,0.020005882,0,838.4211429,5.00056,16598.3,17295,37.812,38.375,37.5,37.375,38.80757143,1955.106786,39.91142857,0,1658942119,0,838.00904,-27.16861534,-508.4769224,16590.728,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-9.541692927,41.88775171,4.242954317,0,839.1387059,-21.942521,2.205655879,0,4.825553902,-0.332641463,0.038436208,0,0,3,0/3,2.97918,2.72812,0.0719035,0.0733262,0.108933,0.0943467,27777.6,27355.6,30459.8,29768.2,37443.3,35503.1,46591.6,44278.8,1.88055,1.84337,0.152007,0,25.2777,999.9,57.2,30.7,28.0298,63.0969,25.4287,1,0.000655488,0.338968,20.1936,5.22927,11.968,4.9705,3.28948,8547.5,9999,9999,286.2,4.9729,1.87739,1.87546,1.87828,1.87501,1.87861,1.8757,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.46,0.3344,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.7,61716.4,0.90332,2.52441,1.39893,2.34253,1.44897,2.43164,36.718,24.0787,18,495.792,444.527,25,26.9948,30.0001,26.7954,26.8679,17.9975,36.212,49.6148,25,313.032,19.7806,100.692,101.807,6
8,1658942124,35,7/27/22 12:15,12:15:24,5,albert,e_n_630_72,1658942117,0.00412588,4.125880304,19.05598139,341.9639761,207.2615288,18.77650569,30.97964481,0.250108761,2.759914128,0.238164661,0.1498785,321.5130398,27.83968602,27.75941852,3.741941276,62.25402818,2.224212794,3.572801406,1.517728482,-181.9513214,-117.4997765,-9.221457246,12.84048467,2.769934686,4.101984135,19.05598139,337.8373999,329.157,-3.108419507,64.95988864,4.125880304,19.7509538,24.57449636,0.000866859,81.95485963,0,0,1,0,47774,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.013704,1681.208844,0.840598662,0.160755418,6,0.5,0: Broadleaf,2,TRUE,1658942117,341.964,346.9704815,24.55162593,19.75078519,339.4871481,24.21755185,500.0716296,90.49341481,0.099884404,26.96972963,27.75941852,999.9,0,0,10014.97593,0,16.43434444,-5.006394074,350.5708519,353.9612593,4.800844444,346.9704815,19.75078519,2.221761481,1.787316667,19.12008889,15.6763,2000.013704,0.979994222,0.020005837,0,836.0643704,5.00056,16552.28148,17294.95926,37.812,38.375,37.5,37.375,38.80051852,1955.102593,39.91111111,0,1658942124,0,835.8268,-29.08292307,-565.123077,16547.96,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-7.014775366,29.82053645,2.998344025,0,837.8007647,-26.19578301,2.584264875,0,4.813010976,-0.099824111,0.024858109,1,1,3,3-Jan,2.97958,2.7286,0.0692851,0.0704744,0.108958,0.0943425,27855.7,27439.9,30459.5,29768.3,37442,35503,46591.5,44278.7,1.88078,1.84323,0.152215,0,25.2756,999.9,57.2,30.7,28.0296,62.7769,25.1763,1,0.000889228,0.338712,20.1937,5.22972,11.968,4.9709,3.28965,8547.7,9999,9999,286.3,4.97289,1.87742,1.87547,1.8783,1.875,1.87863,1.87571,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.424,0.3347,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.7,61716.5,0.863037,2.55127,1.39893,2.34253,1.44897,2.38281,36.718,24.0787,18,495.917,444.441,24.9999,26.9955,30.0003,26.7954,26.8689,17.3029,36.212,49.6148,25,299.675,19.7904,100.692,101.807,6
9,1658942129,40,7/27/22 12:15,12:15:29,5,albert,e_n_630_72,1658942121,0.004122028,4.122028442,17.95929152,327.9317274,200.7528417,18.18692238,29.70851532,0.249945477,2.758047581,0.238008909,0.149780507,321.5119697,27.84161936,27.76457143,3.743067505,62.29671963,2.225781832,3.572871646,1.517285673,-181.7814543,-118.1367458,-9.277976034,12.31579357,1.504167036,4.113757017,17.95929152,320.9412732,313.6277152,-3.113571378,64.95988864,4.122028442,19.75391126,24.57612848,0.000298372,81.95485963,0,0,1,0,47740,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.007143,1681.203321,0.840598658,0.160755411,6,0.5,0: Broadleaf,2,TRUE,1658942121,327.93175,331.3549643,24.56886429,19.75451786,325.4879286,24.23436786,500.0911429,90.49362143,0.099977289,26.97006429,27.76457143,999.9,0,0,10003.90393,0,16.42677143,-3.423259643,336.1914286,338.0325357,4.814358214,331.3549643,19.75451786,2.223327143,1.787657143,19.13139643,15.67928214,2000.007143,0.979994286,0.020005771,0,833.8547143,5.00056,16508.31429,17294.89643,37.812,38.375,37.5,37.375,38.80092857,1955.096429,39.91071429,0,1658942129,0,833.5738,-27.29669227,-561.1615376,16503.356,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-4.416401707,20.57512223,2.044755454,0,835.1531471,-27.88190983,2.743002457,0,4.806909512,0.151009129,0.017610051,0,0,3,0/3,2.97945,2.72831,0.066608,0.0675308,0.108954,0.0943402,27935.7,27526.6,30459.5,29768.2,37441.7,35502.7,46591.1,44278.5,1.88057,1.84323,0.15194,0,25.2735,999.9,57.2,30.7,28.032,62.6969,25.1122,1,0.000848577,0.338265,20.1937,5.22957,11.968,4.9706,3.28965,8547.7,9999,9999,286.3,4.97291,1.87739,1.87546,1.87829,1.875,1.87863,1.8757,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.388,0.3347,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.8,61716.6,0.831299,2.53174,1.39893,2.34253,1.44897,2.46338,36.718,24.0787,18,495.822,444.451,24.9999,26.9977,30.0002,26.7977,26.8702,16.5419,36.212,49.2311,25,279.64,19.8183,100.691,101.807,6
10,1658942134,45,7/27/22 12:15,12:15:34,5,albert,e_n_630_72,1658942127,0.004124318,4.12431795,16.8219795,311.970164,192.7797595,17.46462283,28.2625171,0.250109589,2.755099983,0.238145614,0.149868223,321.5117179,27.84359045,27.76688889,3.74357411,62.30556346,2.226325291,3.57323675,1.51724882,-181.8824216,-118.0963483,-9.284914339,12.24803369,0.260977267,4.122589295,16.8219795,303.8812288,298.0093515,-3.124139144,64.95988864,4.12431795,19.74635673,24.57330909,-2.86E-05,81.95485963,0,0,1,0,47780,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.005556,1681.201989,0.840598659,0.160755412,6,0.5,0: Broadleaf,2,TRUE,1658942127,311.9701852,313.8264074,24.57484815,19.7500963,309.5644815,24.2402037,500.0809259,90.49352593,0.100128089,26.9718037,27.76688889,999.9,0,0,9986.48037,0,16.42785556,-1.856249359,319.8298889,320.1493333,4.824764815,313.8264074,19.7500963,2.223866296,1.787255185,19.13528519,15.67576667,2000.005556,0.979994333,0.020005722,0,831.4000741,5.00056,16460.30741,17294.88519,37.812,38.375,37.5,37.375,38.79133333,1955.094815,39.91074074,0,1658942133,0,831.37368,-27.41769235,-523.7769238,16460.084,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-3.063070634,18.16852819,1.794550059,0,833.1770882,-28.06925899,2.760630761,0,4.815084146,0.1311623,0.014367281,0,0,3,0/3,2.97912,2.72811,0.0638601,0.0645353,0.108944,0.0943152,28018.2,27614.8,30459.8,29767.9,37442.3,35503.5,46591.6,44278.5,1.88055,1.84323,0.153333,0,25.273,999.9,57.2,30.7,28.0337,62.9169,25.5609,1,0.000922256,0.339161,20.1936,5.23032,11.968,4.97095,3.28965,8547.9,9999,9999,286.3,4.97288,1.87736,1.87546,1.87824,1.875,1.87858,1.87566,1.87681,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.35,0.3346,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61716.9,61716.7,0.792236,2.55249,1.39893,2.34253,1.44897,2.32178,36.718,24.0787,18,495.808,444.455,24.9999,26.9978,30.0002,26.7977,26.8706,15.8895,36.212,49.2311,25,266.283,19.8402,100.692,101.806,6
