obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
1,1659023719,0,7/28/22 10:55,10:55:18,5,albert,e_y_210_21,1659023711,0.003925474,3.925474414,17.53452748,397.3009113,267.0988681,24.21013551,36.01179208,0.241095924,2.757777499,0.229968391,0.144687204,321.5065114,27.69379342,27.14566667,3.609895288,59.80487645,2.111516779,3.530676601,1.498378509,-173.1134217,-56.15244286,-4.392351242,87.84829558,17.50399137,3.916117427,17.53452748,428.1889511,406.7442242,0.001343238,64.75,3.925474414,18.69916093,23.29925604,-2.64E-05,86.3496749,0,0,1,0,47831,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.981667,1681.1812,0.840598305,0.160754729,6,0.5,0: Broadleaf,2,TRUE,1659023711,397.3009333,420.1683667,23.29535667,18.70637333,393.9404667,22.98976667,500.0964,90.5411,0.10000112,26.76798667,27.14566667,999.9,0,0,9997.060667,0,11.5948,-22.86745,406.7769333,428.1780333,4.588993,420.1683667,18.70637333,2.109187333,1.693694,18.28873333,14.83875333,1999.981667,0.980005367,0.019994857,0,779.9742,5.00056,15503.31333,17294.73,37.28306667,37.8435,36.937,36.937,38.2686,1955.095,39.88666667,0,1659023720,0,779.9606154,-2.412034188,-37.27863248,15503.01538,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-22.8510025,-0.451313696,0.053918246,1,780.0478529,-1.897127579,0.28257598,0,4.583765,0.125391895,0.012761001,0,1,3,3-Jan,2.98044,2.72802,0.0824136,0.0869632,0.105391,0.0910676,27540.8,27030.6,30539.8,29847.5,37685,35718,46707.1,44385.9,1.88888,1.8679,0.131451,0,24.9929,999.9,55.6,30.4,26.7716,63.1933,25.0801,1,-0.101524,0.0129684,20.1926,5.23421,11.968,4.97195,3.29023,9200.7,9999,9999,295.2,4.97321,1.87794,1.87607,1.87889,1.87559,1.87915,1.87624,1.87742,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.36,0.3057,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63076.6,63076.4,1.09985,2.55005,1.39893,2.33887,1.44897,2.40601,38.1106,23.9036,18,491.553,449.86,25.0005,25.7177,30.0003,25.5424,25.6212,22.0575,35.4975,53.8481,25,413.436,18.6183,100.947,102.063,6
2,1659023724,5,7/28/22 10:55,10:55:23,5,albert,e_y_210_21,1659023716,0.003936858,3.9368584,17.62956099,397.2563227,266.786208,24.18155832,36.00739711,0.241886763,2.757298365,0.230686082,0.14514191,321.5055184,27.69239539,27.14495862,3.609745336,59.80480749,2.111712206,3.531007447,1.49803313,-173.6154554,-55.80068608,-4.365613922,87.72376296,17.40693371,3.928038686,17.62956099,428.088573,406.6526545,-0.025354286,64.75,3.9368584,18.68723286,23.30046044,3.22E-05,86.3496749,0,0,1,0,47828,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.975862,1681.176289,0.84059829,0.160754699,6,0.5,0: Broadleaf,2,TRUE,1659023716,397.2563448,420.0136207,23.29774138,18.69463448,393.8961034,22.99210345,500.0784483,90.54034138,0.099870117,26.76957931,27.14495862,999.9,0,0,9994.311034,0,11.61228966,-22.75723448,406.7323793,428.0152069,4.603124828,420.0136207,18.69463448,2.109385862,1.692616552,18.29023103,14.82888276,1999.975862,0.980005828,0.019994414,0,779.7485862,5.00056,15500.08276,17294.68966,37.30344828,37.84893103,36.937,36.937,38.2777931,1955.090345,39.88551724,0,1659023725,0,779.7513846,-1.917196585,-39.38803421,15499.84231,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-22.8433475,0.24239212,0.121726248,1,779.9283529,-2.592666159,0.334137422,0,4.593697,0.151550544,0.015363516,0,1,3,3-Jan,2.98056,2.72801,0.0823803,0.0865702,0.105388,0.0910134,27541.8,27041.8,30539.9,29847.1,37685.4,35719.5,46707.4,44385.1,1.88905,1.8675,0.130601,0,24.9972,999.9,55.5,30.4,26.723,63.2034,25.1683,1,-0.101273,0.0152015,20.1921,5.23077,11.968,4.9707,3.28965,9200.9,9999,9999,295.2,4.97321,1.87796,1.87607,1.87891,1.8756,1.87917,1.87623,1.87743,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.36,0.3056,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63076.7,63076.5,1.07422,2.55005,1.39893,2.33887,1.44897,2.41089,38.1106,23.9036,18,491.664,449.631,25.0004,25.7211,30.0004,25.5447,25.6234,21.5204,35.4975,53.8481,25,400.01,18.6057,100.948,102.062,6
3,1659023729,10,7/28/22 10:55,10:55:28,5,albert,e_y_210_21,1659023721,0.003941743,3.941743049,17.56437526,396.7615852,266.9803631,24.19902539,35.96235905,0.242362832,2.758163413,0.231122471,0.145417997,321.5092939,27.69284033,27.14059643,3.608821613,59.79907832,2.111762722,3.531430218,1.497058892,-173.8308685,-54.86694576,-4.291165676,88.52031402,15.62120147,3.937666786,17.56437526,420.7408605,403.3236,-0.863350476,64.75,3.941743049,18.6783175,23.29781099,-9.56E-06,86.3496749,0,0,1,0,48006,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998929,1681.195714,0.840598307,0.160754733,6,0.5,0: Broadleaf,2,TRUE,1659023721,396.7616071,417.3797857,23.298425,18.68377143,393.4027143,22.99277857,500.0495,90.53999643,0.099723721,26.77161429,27.14059643,999.9,0,0,9999.465,0,11.63102857,-20.61811071,406.2261071,425.3264643,4.614667143,417.3797857,18.68377143,2.109439643,1.6916275,18.29063571,14.81980357,1999.998929,0.980005321,0.019994889,0,779.6596786,5.00056,15497.63929,17294.88214,37.30757143,37.857,36.937,36.937,38.28542857,1955.111786,39.88714286,0,1659023729,0,779.6754231,-1.005777787,-25.16581197,15497.39615,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-21.2357225,23.38229381,2.949309042,0,779.7357941,-1.215080219,0.275825262,0,4.60977175,0.151624728,0.015628301,0,0,3,0/3,2.98053,2.72833,0.0817703,0.0845969,0.105376,0.0908773,27560.1,27099.6,30539.8,29846.4,37685.9,35723.7,46707.3,44383.7,1.889,1.86747,0.13075,0,25.0008,999.9,55.5,30.4,26.7214,62.9734,25.2604,1,-0.100889,0.0176906,20.1921,5.23047,11.968,4.97075,3.28965,9200.9,9999,9999,295.2,4.97324,1.87793,1.87607,1.87888,1.8756,1.87912,1.87623,1.87743,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.348,0.3056,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63076.8,63076.6,1.04248,2.55127,1.39893,2.33887,1.44897,2.41455,38.1106,23.9036,18,491.652,449.632,25.0005,25.7237,30.0004,25.5468,25.6255,20.9055,35.7785,53.4763,25,379.957,18.5919,100.948,102.059,6
4,1659023734,15,7/28/22 10:55,10:55:33,5,albert,e_y_210_21,1659023726,0.003976794,3.97679352,17.29583385,393.9873117,267.0818181,24.20819162,35.71085597,0.244498355,2.757761645,0.233062476,0.146646934,321.5144131,27.68488228,27.14302222,3.609335265,59.78741753,2.111541008,3.531748142,1.497794258,-175.3765942,-54.99211338,-4.301666781,86.84403873,11.53320718,3.963094844,17.29583385,405.9495164,394.1848727,-1.995617143,64.75,3.97679352,18.61716297,23.27785385,-2.16E-05,86.3496749,0,0,1,0,47883,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.03037,1681.222177,0.840598324,0.160754765,6,0.5,0: Broadleaf,2,TRUE,1659023726,393.9873333,409.6991481,23.29600741,18.65159259,390.6365185,22.99041852,500.0548889,90.53980741,0.099801811,26.77314444,27.14302222,999.9,0,0,9997.10963,0,11.63929259,-15.71177778,403.3847407,417.4862593,4.644425926,409.6991481,18.65159259,2.109216667,1.688710741,18.28894815,14.79302222,2000.03037,0.980004778,0.019995396,0,779.5382593,5.00056,15495.08889,17295.16296,37.312,37.87033333,36.937,36.937,38.30051852,1955.141481,39.88888889,0,1659023734,0,779.5657308,-1.072991458,-27.20683765,15494.99231,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-18.5449495,51.08468105,5.42136256,0,779.6482353,-1.064690607,0.264401773,0,4.626681,0.291531332,0.030161001,0,0,3,0/3,2.98051,2.72831,0.0802633,0.0820891,0.105312,0.0907119,27604.9,27173.9,30539.3,29846.5,37688,35730.4,46706.7,44384,1.88897,1.86733,0.130989,0,25.0047,999.9,55.5,30.4,26.7238,63.0134,25.3045,1,-0.100706,0.0194608,20.192,5.22942,11.968,4.97005,3.2895,9201.2,9999,9999,295.2,4.97322,1.87791,1.87607,1.87886,1.8756,1.87913,1.87623,1.87741,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.322,0.3051,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63076.9,63076.6,1.00952,2.55493,1.39893,2.33887,1.44897,2.41577,38.135,23.9036,18,491.658,449.557,25.0004,25.727,30.0003,25.5496,25.6277,20.1774,35.7785,53.4763,25,366.592,18.6023,100.946,102.059,6
5,1659023739,20,7/28/22 10:55,10:55:38,5,albert,e_y_210_21,1659023731,0.003963134,3.963134144,16.7535412,387.8558362,264.2361279,23.95030264,35.15516493,0.243333622,2.758359813,0.232006061,0.145977574,321.5141904,27.68994876,27.14628571,3.610026397,59.75480876,2.110574953,3.532058752,1.499451445,-174.7742158,-55.26705512,-4.322338997,87.15058049,6.674008908,3.978991878,16.7535412,389.6599671,381.5117879,-2.6236,64.75,3.963134144,18.58887158,23.26493956,-0.00505114,86.3496749,0,0,1,0,47911,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.028571,1681.2207,0.840598341,0.160754799,6,0.5,0: Broadleaf,2,TRUE,1659023731,387.8558571,397.7150714,23.28530714,18.62242143,384.5230357,22.97996071,500.0774286,90.53985357,0.099919382,26.77463929,27.14628571,999.9,0,0,10000.6425,0,11.62511786,-9.859185357,397.1026786,405.2624643,4.662891071,397.7150714,18.62242143,2.108248571,1.686071071,18.28163571,14.76875,2000.028571,0.980004321,0.019995843,0,779.2802143,5.00056,15489.53929,17295.13929,37.312,37.875,36.937,36.9415,38.30978571,1955.138571,39.89,0,1659023740,0,779.2264,-6.104153854,-103.1846156,15488.504,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-12.947066,75.72848128,7.36072263,0,779.3760882,-3.239067994,0.440679446,0,4.65213525,0.279744203,0.029750243,0,0,3,0/3,2.98049,2.72852,0.0782022,0.0794254,0.10527,0.0907063,27665.9,27252.4,30538.4,29846.1,37688.6,35730,46705.4,44383.5,1.8889,1.8672,0.130996,0,25.0077,999.9,55.5,30.4,26.7215,63.1734,25.2684,1,-0.100302,0.0219662,20.1921,5.22972,11.968,4.97045,3.2895,9201.2,9999,9999,295.2,4.97322,1.87793,1.87607,1.87889,1.8756,1.87913,1.87624,1.87743,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.284,0.3049,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077,63076.7,0.9729,2.55493,1.39893,2.33887,1.44897,2.41943,38.135,23.9036,18,491.631,449.501,25.0004,25.7302,30.0003,25.5517,25.6304,19.5066,35.7785,53.0923,25,346.556,18.6047,100.944,102.058,6
6,1659023744,25,7/28/22 10:55,10:55:43,5,albert,e_y_210_21,1659023736,0.003982637,3.982636764,16.18230859,377.0100538,257.9408676,23.37982665,34.17228835,0.244285451,2.758394127,0.232871467,0.146525718,321.510958,27.68632769,27.14894815,3.610590325,59.71377193,2.10934583,3.532427717,1.501244494,-175.6342813,-55.39963472,-4.332750079,86.14429192,2.051083537,3.994300295,16.18230859,372.8441704,366.9651939,-2.957569524,64.75,3.982636764,18.58682481,23.25771429,-0.00058816,86.3496749,0,0,1,0,47897,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.009259,1681.2044,0.840598308,0.160754735,6,0.5,0: Broadleaf,2,TRUE,1659023736,377.0100741,381.2777037,23.27162222,18.59081852,373.7092593,22.96658519,500.0867407,90.54025185,0.10000563,26.77641481,27.14894815,999.9,0,0,10000.80148,0,11.60618148,-4.267647489,385.9928889,388.5004444,4.680803704,381.2777037,18.59081852,2.107018519,1.683217407,18.27234815,14.74251111,2000.009259,0.980005407,0.019994807,0,778.7355556,5.00056,15478.35185,17294.98148,37.312,37.875,36.937,36.95333333,38.312,1955.121852,39.88740741,0,1659023744,0,778.70128,-8.484538427,-173.1384613,15477.808,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-7.531470555,62.96277274,6.222354386,0,779.0044412,-6.306142087,0.681983318,0,4.667289,0.177917448,0.02327269,0,0,3,0/3,2.98058,2.72843,0.0758266,0.0766697,0.105254,0.0906384,27737.3,27333.8,30538.6,29845.8,37689.3,35732.2,46705.6,44383.1,1.88892,1.86675,0.130139,0,25.0109,999.9,55.5,30.4,26.7223,63.1534,25.2123,1,-0.100066,0.0237092,20.1922,5.22972,11.968,4.97075,3.2895,9201.4,9999,9999,295.2,4.97323,1.87793,1.87607,1.87891,1.87561,1.87912,1.87623,1.87742,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.241,0.3047,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.1,63076.8,0.935059,2.55615,1.39893,2.33887,1.44897,2.42065,38.135,23.9036,18,491.664,449.239,25.0004,25.7337,30.0004,25.5545,25.6326,18.7558,35.7785,53.0923,25,333.181,18.6077,100.944,102.057,6
7,1659023749,30,7/28/22 10:55,10:55:48,5,albert,e_y_210_21,1659023741,0.003997016,3.997016453,15.53150162,364.598052,250.6317506,22.71754314,33.04757661,0.245230516,2.758601504,0.233731102,0.147070171,321.5068742,27.68297541,27.14408929,3.609561232,59.68473678,2.108406058,3.532571595,1.501155174,-176.2684256,-54.57821706,-4.268097964,86.39213359,-0.41015834,3.995841233,15.53150162,355.9629589,351.5811515,-3.106706667,64.75,3.997016453,18.56613261,23.25173187,-0.00025503,86.3496749,0,0,1,0,47996,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.984286,1681.183371,0.84059829,0.1607547,6,0.5,0: Broadleaf,2,TRUE,1659023741,364.5980714,365.8538929,23.26103214,18.57845357,361.33425,22.95623929,500.0954643,90.54108929,0.100032971,26.77710714,27.14408929,999.9,0,0,10001.93571,0,11.58997857,-1.255829507,373.281,372.77975,4.682576071,365.8538929,18.57845357,2.106079643,1.682113929,18.26524286,14.73234286,1999.984286,0.980006036,0.019994211,0,778.0824643,5.00056,15464.02857,17294.775,37.312,37.875,36.937,36.96625,38.312,1955.098571,39.88571429,0,1659023750,0,777.9748846,-8.747863242,-190.8615386,15462.25,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-3.713793176,42.42148541,4.323157771,0,778.4886765,-8.014591285,0.809898858,0,4.680180488,0.055709059,0.010629985,1,1,3,3-Jan,2.98066,2.72832,0.0732774,0.0738301,0.105235,0.0906207,27813.5,27417,30538.2,29844.9,37689.5,35732.1,46705.1,44382.3,1.889,1.86668,0.129104,0,25.0109,999.9,55.5,30.4,26.7229,63.2234,25.3606,1,-0.0996596,0.0266176,20.1922,5.22942,11.968,4.9706,3.2895,9201.4,9999,9999,295.2,4.97322,1.87796,1.87607,1.87891,1.87559,1.87914,1.87626,1.87742,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.195,0.3046,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.1,63076.9,0.9021,2.56104,1.39893,2.34009,1.44897,2.39624,38.135,23.9036,18,491.724,449.218,25.0005,25.7373,30.0005,25.5571,25.6358,18.0802,35.7785,52.7223,25,313.146,18.6077,100.943,102.055,6
8,1659023754,35,7/28/22 10:55,10:55:53,5,albert,e_y_210_21,1659023746,0.0039982,3.998199693,14.68446602,349.3090927,241.5287301,21.89258322,31.66198232,0.245460661,2.758849627,0.233941181,0.147203159,321.5101038,27.68204703,27.13712222,3.608086075,59.66969477,2.107806748,3.532457734,1.500279327,-176.3206065,-53.62836874,-4.193283588,87.36784501,-2.187219897,3.998735093,14.68446602,339.009674,335.859297,-3.148321905,64.75,3.998199693,18.5635107,23.25007912,-0.000183994,86.3496749,0,0,1,0,47887,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.004444,1681.200311,0.840598287,0.160754695,6,0.5,0: Broadleaf,2,TRUE,1659023746,349.3091111,348.3607778,23.25426296,18.56824074,346.0914074,22.94961852,500.0933333,90.54171852,0.100016781,26.77655926,27.13712222,999.9,0,0,10003.33407,0,11.59953333,0.948375696,357.6254444,354.9517037,4.686017407,348.3607778,18.56824074,2.105481481,1.681200741,18.26071481,14.72393704,2000.004444,0.980005926,0.019994304,0,777.2562222,5.00056,15448.34444,17294.95185,37.312,37.875,36.94166667,36.98133333,38.312,1955.118519,39.88592593,0,1659023755,0,777.234,-9.191589726,-170.7384616,15448.05769,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-0.682455615,26.48422921,2.675795908,0,777.6821765,-9.360886163,0.945554723,0,4.684115122,0.03501324,0.005736476,1,1,3,3-Jan,2.98055,2.72839,0.0706317,0.0709817,0.105232,0.0905688,27892.5,27501.5,30537.8,29845.2,37689,35734.1,46704.6,44382.5,1.88897,1.8665,0.129364,0,25.0098,999.9,55.4,30.5,26.8258,63.2634,25.2204,1,-0.0993826,0.0290142,20.1921,5.22912,11.968,4.97045,3.28948,9201.6,9999,9999,295.2,4.97323,1.87794,1.87607,1.87888,1.87559,1.87913,1.87625,1.87744,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.148,0.3045,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.2,63077,0.864258,2.56226,1.39893,2.33887,1.44897,2.41333,38.135,23.9036,18,491.73,449.132,25.0004,25.7411,30.0004,25.5599,25.6385,17.3173,35.7785,52.7223,25,299.789,18.6077,100.942,102.056,6
9,1659023759,40,7/28/22 10:55,10:55:58,5,albert,e_y_210_21,1659023751,0.004015178,4.015178443,13.94979746,335.0299825,233.0304206,21.12245332,30.36794572,0.246751438,2.75802741,0.23511028,0.147944061,321.5118645,27.67567226,27.13085,3.60675849,59.67001071,2.107574079,3.532049105,1.499184411,-177.0693693,-52.97215021,-4.143036932,87.32730803,-3.239717578,4.006777606,13.94979746,322.2500854,320.059497,-3.161348571,64.75,4.015178443,18.54393902,23.24862967,9.69E-05,86.3496749,0,0,1,0,47919,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.016071,1681.210028,0.840598259,0.16075464,6,0.5,0: Broadleaf,2,TRUE,1659023751,335.03,332.7536429,23.25150714,18.55606786,331.856,22.946925,500.0955714,90.54241429,0.10005745,26.77459286,27.13085,999.9,0,0,9998.393571,0,11.61673571,2.276438214,343.0054286,339.0450357,4.695433214,332.7536429,18.55606786,2.1052475,1.680111429,18.25893929,14.71389286,2000.016071,0.98000675,0.019993493,0,776.6499643,5.00056,15436.5,17295.05357,37.312,37.875,36.9505,36.9775,38.312,1955.131786,39.88428571,0,1659023759,0,776.6467308,-7.307179474,-129.1145299,15435.99231,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,1.509295995,17.1331001,1.666846038,0,777.0375588,-7.94870893,0.816360221,0,4.691241,0.105797674,0.011037384,0,0,3,0/3,2.98059,2.72846,0.0679195,0.0680317,0.105227,0.0905384,27973.4,27588.5,30537.2,29844.8,37688.6,35734.8,46704,44382.1,1.88892,1.86623,0.128992,0,25.0077,999.9,55.4,30.5,26.8262,63.0934,24.6755,1,-0.0991133,0.0304248,20.1921,5.22987,11.968,4.9709,3.2895,9201.6,9999,9999,295.2,4.97323,1.87792,1.87607,1.87885,1.87558,1.87912,1.87622,1.87741,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.1,0.3046,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.3,63077.1,0.828857,2.55981,1.39893,2.33887,1.44897,2.41333,38.135,23.9036,18,491.725,448.983,25.0003,25.7444,30.0004,25.563,25.6411,16.6298,35.7785,52.7223,25,279.756,18.6076,100.94,102.054,6
10,1659023764,45,7/28/22 10:56,10:56:03,5,albert,e_y_210_21,1659023756,0.004020048,4.0200482,13.12993274,318.7582799,222.8810991,20.20260928,28.89320364,0.247369193,2.758570475,0.235673344,0.148300574,321.5140967,27.67203145,27.12200741,3.604887581,59.6739157,2.107445158,3.531601929,1.497442423,-177.2841256,-51.98757265,-4.065007517,88.17739089,-4.238621643,4.013666529,13.12993274,305.178775,304.1190121,-3.188622857,64.75,4.0200482,18.54028026,23.25151648,-3.76E-05,86.3496749,0,0,1,0,47974,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.03,1681.221733,0.840598258,0.160754637,6,0.5,0: Broadleaf,2,TRUE,1659023756,318.7582963,315.2078889,23.24995185,18.54642222,315.6346667,22.94540741,500.0945185,90.54296296,0.100027248,26.77244074,27.12200741,999.9,0,0,10001.54519,0,11.63597407,3.550569259,326.3458519,321.1642593,4.703522222,315.2078889,18.54642222,2.105118889,1.679248889,18.25796667,14.70592222,2000.03,0.980006778,0.019993467,0,776.1108889,5.00056,15426.97778,17295.17407,37.312,37.875,36.96733333,36.97666667,38.312,1955.145556,39.88444444,0,1659023764,0,776.1522308,-3.551863243,-87.15555563,15427.48077,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,2.62883382,14.68534105,1.417399901,0,776.5895882,-6.409167298,0.684593616,0,4.6978725,0.097482552,0.010301855,1,1,3,3-Jan,2.98051,2.72849,0.0651311,0.0650183,0.10524,0.090502,28056.9,27677.4,30537,29844.4,37687.5,35735.7,46703.6,44381.6,1.88892,1.86623,0.129208,0,25.0061,999.9,55.4,30.5,26.8255,63.2834,25.1042,1,-0.0987068,0.0326797,20.1921,5.22972,11.968,4.9706,3.28958,9201.8,9999,9999,295.2,4.97323,1.8779,1.87606,1.87884,1.87554,1.87912,1.87622,1.8774,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.051,0.3046,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.4,63077.1,0.793457,2.56226,1.39893,2.33887,1.44897,2.39746,38.135,23.9036,18,491.745,449.005,25.0004,25.7481,30.0004,25.5658,25.6439,15.8623,35.7785,52.3441,25,266.399,18.6076,100.939,102.053,6
