obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,AccH2O_des,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
1,1659545259,0,8/3/22 11:47,11:47:38,5,e_y_35_6,ozzie,1659545251,0.004206431,4.206430932,15.0024037,400.1449811,294.3055286,26.52094465,36.05852377,0.26003893,2.747958517,0.247100745,0.155546749,321.5115074,25.89850325,25.89850325,3.354046063,58.4754444,1.86444626,3.188425978,1.489599803,-185.5036041,-126.2827726,-9.76693098,-0.041800321,14.86105823,4.151345485,15.0024037,426.712297,408.534897,-0.023494827,65.75305134,4.206430932,15.82020232,20.71948,0.0062825,94.62539337,1,0,1,0,47610,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.011333,1681.206255,0.840598364,0.160754843,6,0.5,0: Broadleaf,2,TRUE,1659545251,400.145,419.9688667,20.68994333,15.81208,394.1368,20.37950667,500.0699,90.01360333,0.100044157,25.04609333,24.97693667,999.9,0,0,9997.333333,0,11.4741,-19.82381,408.599,426.7161,4.877871,419.9688667,15.81208,1.862376,1.423302,16.32039667,12.16819333,2000.011333,0.9800023,0.01999758,0,726.7281,5.00063,14317.36333,17257.01333,37.812,37.937,37.3708,37.2416,38.687,1955.111333,39.891,0,1659545258,0,726.7255769,0.304239312,-3.268376113,14317.36154,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,-19.80503415,-0.260657143,0.105452726,1,726.7085588,0.360168063,0.200758443,1,4.883711707,-0.01053324,0.019499229,1,3,3,3-Mar,2.97415,2.75372,0.08684,0.0912769,0.0929469,0.0773636,35615.3,38736.6,35343.2,38659.7,45451.3,51506.7,55237.2,61995.6,1.9744,1.8418,0.0886619,0,23.5028,999.9,51.276,28.883,22.7547,55.3684,49.9519,1,-0.0684756,1.19497,20.1094,5.19932,12.004,4.976,3.294,9999,9999,9999,636.6,1.86322,1.86807,1.8678,1.86899,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.008,0.312,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.4,8498.3,1.03271,2.59277,1.54785,2.30713,1.34644,2.32544,33.2663,24.2451,18,490.264,405.932,21.6012,26.3019,30.0002,26.278,26.2212,20.6115,34.4254,50.3631,21.598,413.214,15.7954,102.474,103.201,7
2,1659545264,5,8/3/22 11:47,11:47:43,5,e_y_35_6,ozzie,1659545256,0.004210699,4.210698553,14.94303632,400.1090847,294.8697109,26.57169973,36.05517307,0.260649017,2.747210661,0.247648332,0.155894214,321.5157935,25.89810311,25.89810311,3.353966589,58.52767847,1.866171507,3.188528157,1.487795081,-185.6918062,-126.1095038,-9.756191912,-0.041708456,14.49203319,4.175692084,14.94303632,425.9208182,408.234897,-0.1114539,65.75305134,4.210698553,15.77901069,20.72485636,0.000270374,94.62539337,2,0,1,0,47954,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.037931,1681.228618,0.840598367,0.160754848,6,0.5,0: Broadleaf,2,TRUE,1659545256,400.1091034,419.5027931,20.70915517,15.8025069,394.1011034,20.39789655,500.042,90.01332414,0.100033548,25.04663103,24.97916552,999.9,0,0,9992.931034,0,11.46954138,-19.39373103,408.5702759,426.2384138,4.906646207,419.5027931,15.8025069,1.864099655,1.422436207,16.33491724,12.15894138,2000.037931,0.980002414,0.019997459,0,726.7162414,5.00063,14317.33793,17257.23448,37.812,37.937,37.37065517,37.24565517,38.687,1955.137931,39.89172414,0,1659545262,0,726.7083846,-0.574358974,0.352136734,14317.26538,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,-19.59861707,3.15564669,0.724046082,0,726.6958235,-0.233857909,0.183648557,1,4.893028049,0.300595192,0.032518214,0,1,3,3-Jan,2.97351,2.75331,0.0867279,0.0903581,0.0929307,0.0773133,35619.5,38775.5,35343,38659.4,45451.9,51509.3,55236.9,61995.4,1.9734,1.8422,0.089854,0,23.5087,999.9,51.251,28.893,22.7561,55.4384,50.2604,1,-0.0682927,1.17054,20.1094,5.19932,12.004,4.976,3.294,9999,9999,9999,636.6,1.86322,1.86813,1.86783,1.86899,1.86981,1.86587,1.86691,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.004,0.3117,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.4,8498.4,1.00586,2.59888,1.54785,2.30713,1.34644,2.30835,33.244,24.2451,18,489.617,406.17,21.6194,26.3019,29.9999,26.278,26.2234,20.1061,34.4254,50.3631,21.6184,399.457,15.7849,102.473,103.201,7
3,1659545269,10,8/3/22 11:47,11:47:48,5,e_y_35_6,ozzie,1659545261,0.004213579,4.213579422,14.47044342,399.1199103,297.0200406,26.76550733,35.96608116,0.260987031,2.749341015,0.247963069,0.156092892,321.5134646,25.89928669,25.89928669,3.354201674,58.55358974,1.867287935,3.189023838,1.48691374,-185.8188525,-125.9961282,-9.740053502,-0.041569595,11.72754233,4.196328837,14.47044342,413.8977949,402.6671273,-1.342966439,65.75305134,4.213579422,15.77670408,20.7293303,-0.00018737,94.62539337,1,0,1,0,47584,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.023571,1681.216537,0.840598362,0.160754838,6,0.5,0: Broadleaf,2,TRUE,1659545261,399.1199286,415.2023214,20.72151786,15.79041071,393.1178214,20.409725,500.0144286,90.01356786,0.099904889,25.04923929,24.97453929,999.9,0,0,10005.53571,0,11.45245357,-16.08245821,407.5652143,421.86375,4.931096786,415.2023214,15.79041071,1.865216786,1.421352143,16.34432857,12.14735,2000.023571,0.980002536,0.019997329,0,726.7903214,5.00063,14317.46429,17257.11429,37.812,37.937,37.375,37.2455,38.687,1955.123571,39.89107143,0,1659545268,0,726.78216,0.540153852,4.72307693,14317.444,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,-17.08145325,37.09233895,4.380603457,0,726.7544118,0.382704357,0.201314521,1,4.918445,0.310737186,0.031634405,0,1,3,3-Jan,2.97316,2.75381,0.0856979,0.0878086,0.0929362,0.0773259,35659.3,38883.8,35342.6,38659.1,45450.9,51508.2,55236,61995,1.9734,1.8414,0.089556,0,23.5127,999.9,51.203,28.893,22.7368,55.0584,50.2324,1,-0.0680488,1.16107,20.1094,5.19932,12.0052,4.9756,3.2938,9999,9999,9999,636.6,1.86325,1.86807,1.86783,1.86905,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.967,0.3119,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.5,8498.5,0.975342,2.59521,1.54785,2.30713,1.34644,2.36572,33.2663,24.2539,18,489.637,405.725,21.6361,26.3042,30.0002,26.2802,26.2234,19.434,34.4254,49.9813,21.635,379.364,15.7671,102.472,103.2,7
4,1659545274,15,8/3/22 11:47,11:47:53,5,e_y_35_6,ozzie,1659545266,0.004229169,4.229168665,14.35123929,395.0598341,294.1971043,26.51092434,35.59994716,0.262112975,2.748456647,0.248975434,0.156735112,321.5118119,25.89962849,25.89962849,3.354269567,58.55866489,1.867940521,3.189861866,1.486329046,-186.5063381,-125.352964,-9.693683378,-0.041173609,6.727648002,4.21960833,14.35123929,397.345078,391.3686424,-2.412962473,65.75305134,4.229168665,15.76045151,20.72917879,0.000117759,94.62539337,1,0,1,0,48503,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.013333,1681.207927,0.84059836,0.160754834,6,0.5,0: Broadleaf,2,TRUE,1659545266,395.0598519,405.1328889,20.72891481,15.77061111,389.082037,20.4168037,500.0267037,90.01285185,0.099946493,25.05364815,24.97351852,999.9,0,0,10000.37037,0,11.45165185,-10.07306978,403.4222222,411.6245556,4.95829037,405.1328889,15.77061111,1.865867778,1.419559259,16.34981481,12.12817407,2000.013333,0.980002556,0.019997307,0,726.7928519,5.00063,14317.75926,17257.02593,37.812,37.937,37.375,37.24533333,38.687,1955.113333,39.89074074,0,1659545273,0,726.78628,1.095769249,1.715384611,14317.572,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,-13.73993063,66.18899735,6.790286437,0,726.7634706,0.409747906,0.23970843,1,4.937077,0.277385291,0.029087897,0,1,3,3-Jan,2.97373,2.75363,0.083746,0.0848107,0.0929454,0.0771744,35735.9,39012.5,35343.1,38660.1,45450.5,51517.9,55236.2,61996.5,1.9738,1.8418,0.0886619,0,23.5167,999.9,51.178,28.893,22.7257,55.0084,50.1442,1,-0.0680894,1.15275,20.1098,5.19812,12.004,4.9756,3.2938,9999,9999,9999,636.6,1.86325,1.86804,1.86783,1.86899,1.86981,1.86587,1.86691,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.9,0.312,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.6,8498.6,0.939941,2.58667,1.54785,2.30713,1.34644,2.40479,33.244,24.2539,18,489.896,405.963,21.6543,26.3064,30.0001,26.2802,26.2255,18.7926,34.4254,49.9813,21.6522,365.835,15.7486,102.473,103.202,7
5,1659545279,20,8/3/22 11:47,11:47:58,5,e_y_35_6,ozzie,1659545271,0.004246615,4.246614711,13.97346624,387.2088038,289.3113432,26.07047234,34.89222475,0.26328251,2.750339715,0.250039235,0.157408848,321.5078951,25.89881507,25.89881507,3.354107997,58.54481031,1.868007219,3.190730671,1.486100778,-187.2757088,-124.6406562,-9.632182175,-0.040652041,1.583134406,4.232032398,13.97346624,380.225534,377.1421212,-2.922431287,65.75305134,4.246614711,15.73643345,20.72561697,7.85E-05,94.62539337,1,0,1,0,47397,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.988929,1681.187416,0.840598361,0.160754837,6,0.5,0: Broadleaf,2,TRUE,1659545271,387.2088214,391.0745357,20.7298,15.75723214,381.278,20.41765714,500.0599286,90.01225,0.099917936,25.05821786,24.97653571,999.9,0,0,10011.60714,0,11.45520714,-3.865678964,395.4054643,397.3356429,4.97256,391.0745357,15.75723214,1.865935714,1.418345,16.35038571,12.115175,1999.988929,0.980002429,0.019997443,0,726.8110714,5.00063,14316.11429,17256.81786,37.812,37.937,37.375,37.25,38.687,1955.088929,39.89035714,0,1659545277,0,726.8028,-1.186461516,-32.24615394,14315.972,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,-8.549402925,81.83434817,7.982002876,0,726.7592941,0.517341494,0.238896794,1,4.962129,0.209682101,0.021917685,0,1,3,3-Jan,2.97376,2.75414,0.0812739,0.0820815,0.0929544,0.0771717,35831.2,39128.2,35342.1,38659.4,45449.8,51517.3,55236,61995.7,1.9742,1.8414,0.0886619,0,23.5206,999.9,51.129,28.893,22.7065,55.1684,49.9279,1,-0.0681707,1.13943,20.1097,5.19932,12.0076,4.976,3.294,9999,9999,9999,636.6,1.86325,1.86807,1.86783,1.86905,1.86981,1.86584,1.86691,1.86835,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.815,0.3122,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.7,8498.7,0.910645,2.59033,1.54785,2.30713,1.34644,2.32422,33.2663,24.2451,18,490.175,405.741,21.6724,26.3064,30.0001,26.2824,26.2255,18.2103,34.4254,49.9813,21.6707,352.394,15.7299,102.471,103.201,7
6,1659545284,25,8/3/22 11:48,11:48:03,5,e_y_35_6,ozzie,1659545276,0.004252005,4.252005315,13.3981375,374.57765,280.6871352,25.29314311,33.75375967,0.263513792,2.74868149,0.2502403,0.157537023,321.5060571,25.90222729,25.90222729,3.354785808,58.5294242,1.868011047,3.191575984,1.486774762,-187.5134344,-124.4124494,-9.620726546,-0.040553315,-2.164765005,4.245037595,13.3981375,364.3737333,362.2705212,-2.9808337,65.75305134,4.252005315,15.73505541,20.73124182,-6.35E-05,94.62539337,1,0,1,0,48088,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.977407,1681.177739,0.840598365,0.160754844,6,0.5,0: Broadleaf,2,TRUE,1659545276,374.5776667,373.8881852,20.72999259,15.74242222,368.7223333,20.41784074,500.0877407,90.01151852,0.09999687,25.06266296,24.97944815,999.9,0,0,10001.85185,0,11.4741,0.689527741,382.5071111,379.8683704,4.987566296,373.8881852,15.74242222,1.865938519,1.41699963,16.3504037,12.10077407,1999.977407,0.980002333,0.019997544,0,726.5201111,5.00063,14310.00741,17256.72222,37.812,37.937,37.375,37.25,38.687,1955.077407,39.89037037,0,1659545283,0,726.4948846,-4.487487167,-109.7709403,14309.56923,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,-3.116124175,58.20987511,5.942869621,0,726.6511176,-2.122964083,0.360001125,0,4.97523125,0.182186229,0.019759568,0,0,3,0/3,2.9735,2.75414,0.0787026,0.0791751,0.0929634,0.0771175,35931.7,39251.9,35342.4,38659.3,45449.6,51519.7,55236.4,61995,1.974,1.841,0.0882149,0,23.5246,999.9,51.08,28.903,22.695,55.2684,50.2204,1,-0.0679675,1.14198,20.1097,5.19932,12.004,4.976,3.294,9999,9999,9999,636.6,1.86325,1.86807,1.86783,1.86905,1.86984,1.86584,1.86691,1.86838,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.729,0.3122,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.8,8498.7,0.876465,2.60986,1.54785,2.30713,1.34644,2.29492,33.2663,24.2451,18,490.045,405.535,21.6854,26.3086,30.0003,26.2824,26.2278,17.5104,34.4254,49.6057,21.6831,332.078,15.7136,102.472,103.2,7
7,1659545289,30,8/3/22 11:48,11:48:08,5,e_y_35_6,ozzie,1659545281,0.004276455,4.276455413,12.94860116,361.2770552,271.069015,24.42661916,32.55546208,0.265248199,2.749285946,0.251806987,0.158530227,321.5057861,25.89806706,25.89806706,3.353959429,58.51691058,1.867919877,3.19210269,1.486039552,-188.5916837,-123.412735,-9.541254122,-0.03988678,-3.860254103,4.259814211,12.94860116,347.6184006,346.7532182,-3.12534859,65.75305134,4.276455413,15.69824013,20.72212788,0.000145578,94.62539337,1,0,1,0,47720,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.975714,1681.176316,0.840598365,0.160754845,6,0.5,0: Broadleaf,2,TRUE,1659545281,361.2770714,358.4918214,20.72882857,15.72352857,355.5009643,20.416725,500.0515357,90.01223571,0.099941664,25.06543214,24.98228571,999.9,0,0,10005.35714,0,11.48592857,2.785299143,368.9245,364.2188571,5.005298929,358.4918214,15.72352857,1.865848571,1.415309643,16.34963571,12.08265357,1999.975714,0.980002321,0.019997557,0,726.0043214,5.00063,14299.13214,17256.7,37.812,37.937,37.375,37.25,38.687,1955.075714,39.89035714,0,1659545288,0,725.963,-8.942153837,-174.4410254,14298.46154,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,0.898571825,30.34250971,3.115858154,0,726.3654706,-5.190496559,0.58168423,0,4.99320725,0.21320454,0.023182396,0,0,3,0/3,2.97342,2.75395,0.0759785,0.076243,0.0929271,0.0770282,36038.6,39377,35343,38659.5,45451.3,51525.3,55236.2,61995.8,1.974,1.8416,0.0882149,0,23.5285,999.9,51.032,28.903,22.6721,55.1584,50.5248,1,-0.0678252,1.15192,20.1096,5.19932,12.004,4.9752,3.294,9999,9999,9999,636.6,1.86325,1.86804,1.86783,1.86905,1.86981,1.86587,1.86691,1.86835,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.639,0.3118,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.9,8498.8,0.843506,2.6001,1.54785,2.30713,1.34644,2.36572,33.244,24.2451,18,490.065,405.868,21.6968,26.3086,30.0004,26.2846,26.2278,16.8697,34.4254,49.6057,21.6935,318.586,15.7055,102.473,103.201,7
8,1659545294,35,8/3/22 11:48,11:48:13,5,e_y_35_6,ozzie,1659545286,0.004280362,4.280362142,12.20504483,345.5558735,260.3948584,23.4648222,31.13889107,0.265271319,2.750073953,0.251831469,0.158545422,321.5075939,25.90355647,25.90355647,3.355049871,58.48953428,1.867800749,3.193393096,1.487249122,-188.7639704,-123.2563662,-9.527021957,-0.039764664,-4.845702151,4.27150675,12.20504483,331.1582556,331.1306788,-3.110944683,65.75305134,4.280362142,15.69293411,20.72437152,-0.000277873,94.62539337,2,0,1,0,47442,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.987037,1681.185828,0.840598362,0.160754839,6,0.5,0: Broadleaf,2,TRUE,1659545286,345.5558889,341.5126667,20.72744074,15.70833333,339.873,20.41538889,500.0454074,90.01252222,0.099941381,25.07221481,24.98581852,999.9,0,0,10010,0,11.50476667,4.043221481,352.8701111,346.9631852,5.019101852,341.5126667,15.70833333,1.865728148,1.413946667,16.34862222,12.06802593,1999.987037,0.980002444,0.019997426,0,725.134,5.00063,14282.82963,17256.79259,37.812,37.937,37.375,37.25,38.687,1955.087037,39.89037037,0,1659545292,0,725.19,-10.49052993,-210.2017095,14283.38462,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,3.09920045,16.80349952,1.6718059,0,725.7146471,-9.346310163,0.955368666,0,5.0098295,0.175091482,0.019340698,0,0,3,0/3,2.97441,2.75406,0.073142,0.073347,0.092929,0.0770097,36148.3,39499.7,35342.3,38658.8,45450.9,51524.7,55235.9,61994,1.9734,1.8416,0.090301,0,23.5305,999.9,51.007,28.903,22.6608,54.7184,50.2845,1,-0.0674797,1.14057,20.1098,5.19932,12.004,4.976,3.2938,9999,9999,9999,636.6,1.86325,1.8681,1.86783,1.86905,1.86981,1.86587,1.86694,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.549,0.3119,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8498.9,8498.9,0.809326,2.59399,1.54785,2.30713,1.34644,2.40479,33.2663,24.2451,18,489.677,405.885,21.7087,26.3109,30.0001,26.2846,26.23,16.1617,34.4254,49.2267,21.707,298.396,15.691,102.471,103.199,7
9,1659545299,40,8/3/22 11:48,11:48:18,5,e_y_35_6,ozzie,1659545291,0.004281112,4.28111207,11.76123306,331.2484852,249.1898647,22.45527542,29.84983348,0.265131674,2.751170572,0.251710646,0.158468346,321.5073048,25.90786508,25.90786508,3.355905969,58.46884821,1.867677382,3.194311909,1.488228588,-188.7970423,-123.2284723,-9.521506439,-0.039716227,-5.812579852,4.28418187,11.76123306,314.1657672,315.2475091,-3.229974624,65.75305134,4.28111207,15.68966457,20.72437818,-0.000649099,94.62539337,1,0,1,0,47534,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.985357,1681.184406,0.840598357,0.160754829,6,0.5,0: Broadleaf,2,TRUE,1659545291,331.2485,325.977,20.72592143,15.69206786,325.6502143,20.41393929,500.0608214,90.01323214,0.099884807,25.07704286,24.98971786,999.9,0,0,10016.42857,0,11.52141429,5.271565357,338.2593571,331.174,5.033851429,325.977,15.69206786,1.865606071,1.412493214,16.34759643,12.05242857,1999.985357,0.980002536,0.019997329,0,724.3122143,5.00063,14266.35714,17256.78214,37.812,37.937,37.375,37.25,38.687,1955.085357,39.89,0,1659545298,0,724.16796,-10.8203077,-212.8538461,14263.344,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,4.36483225,14.17856927,1.430768606,0,724.9551471,-10.71836516,1.077097984,0,5.020343,0.164931782,0.018992803,0,0,3,0/3,2.97432,2.75366,0.0702253,0.0700092,0.0929363,0.0768927,36261.9,39641.8,35342.1,38658.8,45450.2,51531.6,55235.6,61994.5,1.9748,1.8412,0.0886619,0,23.5325,999.9,50.958,28.903,22.6402,55.0584,49.972,1,-0.067561,1.16937,20.1096,5.20172,12.0052,4.976,3.2938,9999,9999,9999,636.6,1.86325,1.86798,1.86783,1.86905,1.86981,1.86587,1.86694,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.457,0.3119,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8499,8499,0.775146,2.59644,1.54785,2.30713,1.34644,2.36694,33.2663,24.2539,18,490.603,405.662,21.7143,26.3109,30.0001,26.2869,26.23,15.507,34.4254,49.2267,21.7099,284.931,15.6755,102.471,103.199,7
10,1659545304,45,8/3/22 11:48,11:48:23,5,e_y_35_6,ozzie,1659545296,0.004307271,4.30727147,11.27672769,314.8512081,236.6561877,21.32592862,28.37235929,0.266775221,2.749094426,0.253182166,0.159402398,321.5090507,25.90866924,25.90866924,3.356065774,58.43543812,1.867438064,3.195728695,1.48862771,-189.9506718,-122.1516424,-9.445821962,-0.039085477,-6.560708026,4.295875356,11.27672769,297.2916546,299.0054606,-3.238699492,65.75305134,4.30727147,15.65346501,20.71711152,-0.000417812,94.62539337,1,0,1,0,47762,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.996296,1681.193594,0.840598354,0.160754823,6,0.5,0: Broadleaf,2,TRUE,1659545296,314.8512222,308.6025185,20.72316667,15.67581111,309.3494444,20.4113037,500.0857778,90.01355926,0.099988244,25.08448519,24.99536296,999.9,0,0,10004.07407,0,11.5293,6.248754074,321.5141481,313.5174074,5.047355926,308.6025185,15.67581111,1.865364815,1.411035185,16.34556667,12.03675185,1999.996296,0.980002667,0.019997189,0,723.4288889,5.00063,14248.67407,17256.88148,37.812,37.94166667,37.375,37.25,38.687,1955.096296,39.89,0,1659545303,0,723.38768,-9.396153836,-188.7461535,14247.364,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,5.57445725,12.77132702,1.333765379,0,724.1815,-10.54546983,1.064625348,0,5.039196,0.168907542,0.019420836,0,0,3,0/3,2.97308,2.75321,0.0672091,0.0669779,0.0929215,0.0768785,36379.3,39771.1,35341.9,38658.9,45451,51532.3,55235.8,61994.5,1.9732,1.8412,0.0889599,0,23.5364,999.9,50.91,28.903,22.6164,55.2484,50.028,1,-0.0673171,1.16832,20.1093,5.19932,12.004,4.9756,3.2934,9999,9999,9999,636.6,1.86325,1.86804,1.86783,1.86905,1.86981,1.86584,1.86691,1.86835,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.365,0.3118,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8499.1,8499.1,0.739746,2.60864,1.54785,2.30713,1.34644,2.26685,33.2663,24.2451,18,489.568,405.678,21.7177,26.313,30.0003,26.2869,26.2322,14.788,34.4254,49.2267,21.7154,264.764,15.6653,102.471,103.199,7
