obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
1,1663772934,0,9/21/22 10:08,10:08:54,5,a_y_70_81,stan,1663772926,0.006112192,6.112192174,20.89762044,391.8439095,288.2193481,26.17942014,35.59180325,0.377733493,2.760610936,0.351190284,0.221723101,321.50275,26.00780898,25.10860645,3.200324401,50.18030826,1.661782302,3.311622346,1.538542099,-269.5476749,85.59456615,6.584644181,144.1342854,21.01334654,6.176449683,20.89762044,424.685964,399.2966242,0.007710041,64.54881242,6.112192174,11.13200292,18.31439371,0.002378965,97.24142462,0,0,1,0,48198,1999.955484,1681.159422,0.840598421,0.160754953,6,0.5,0: Broadleaf,2,TRUE,1663772926,391.8439355,419.9602258,18.29520323,11.02009032,395.505871,18.45276129,500.0706129,90.73158065,0.100004065,25.68372258,25.10860645,999.9,0,0,9992.802903,0,8.2063,-28.11632581,399.1464194,424.6397097,7.275105806,419.9602258,11.02009032,1.659952903,0.999871129,14.5269129,6.913677419,1999.955484,0.980002968,0.019997432,0,803.2107742,5.00097,16086.79032,16707.2129,40.19325806,40.94935484,39.7053871,41.5723871,40.89290323,1955.060968,39.89387097,0,1663772936,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-28.1708675,1.344658537,0.136448654,0,7.3383595,-1.461003602,0.14146578,0,0,2,0/2,2.98317,2.71525,0.0905394,0.093779,0.0894243,0.0613431,28833.7,28881.5,29464.1,29473,35566.7,36776.1,41525.6,41981.6,1.9573,1.91112,0.0630319,0,24.0867,999.9,51.9,27,20.4717,63.4557,33.3934,1,-0.0869614,1.9345,20.3775,5.21909,12.0099,4.9903,3.28903,9999,9999,9999,249,1.867,1.8661,1.86554,1.86548,1.86729,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.663,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27166.6,27166.6,1.03638,2.19971,1.39648,2.34131,1.49536,2.34009,31.9805,15.6468,18,516.433,442.989,22.5375,26.2465,30.0002,26.2247,26.1672,20.6884,40.8674,25.5579,22.4581,413.298,11.4448,100.79,100.843,6
2,1663772939,5,9/21/22 10:08,10:08:59,5,a_y_70_81,stan,1663772931,0.006009176,6.00917645,20.82910048,391.9494913,286.9995508,26.0686954,35.60149092,0.370816553,2.76059466,0.345201072,0.217904485,321.5036715,26.03198178,25.11516897,3.201575723,50.22152776,1.662735596,3.310802498,1.538840127,-265.0046815,83.99610959,6.46179309,146.9568927,20.7866066,6.062343572,20.82910048,424.6861443,399.3736061,0.008124242,64.54881242,6.00917645,11.26912044,18.33307622,0.001977734,97.24142462,0,0,1,0,48173,1999.962414,1681.165148,0.840598371,0.160754857,6,0.5,0: Broadleaf,2,TRUE,1663772931,391.9495172,419.7416207,18.30564828,11.16482414,395.6118276,18.46311379,500.0572759,90.73188621,0.099947266,25.67954828,25.11516897,999.9,0,0,9992.673103,0,8.2063,-27.79210345,399.2582414,424.4806897,7.140808276,419.7416207,11.16482414,1.660905862,1.013007138,14.53578621,7.103932069,1999.962414,0.980004483,0.019995931,0,800.4789655,5.00097,16037.23103,16707.26897,40.29927586,41.04075862,39.79713793,41.69803448,40.99331034,1955.071379,39.89068966,0,1663772941,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-27.92170244,3.694745645,0.514893728,0,7.211075122,-1.560501951,0.15434236,0,0,2,0/2,2.98351,2.71561,0.0905314,0.0932536,0.0894907,0.0619466,28833.6,28898.1,29463.8,29472.8,35564,36752,41525.5,41981.2,1.95695,1.91085,0.0633672,0,24.0836,999.9,51.8,27,20.4346,63.6457,33.0128,1,-0.0869258,2.04035,20.3756,5.21714,12.0099,4.98965,3.2886,9999,9999,9999,249,1.86697,1.86611,1.86554,1.8655,1.86726,1.86981,1.86845,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.662,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27166.7,27166.7,1.01074,2.20459,1.39648,2.34131,1.49536,2.40356,31.9805,15.6468,18,516.205,442.834,22.4217,26.2457,30.0002,26.2247,26.1686,20.1941,40.3036,25.5579,22.3359,399.825,11.5455,100.79,100.843,6
3,1663772944,10,9/21/22 10:09,10:09:04,5,a_y_70_81,stan,1663772936,0.005923526,5.923526259,20.59892149,391.5214744,286.3184129,26.00699559,35.56284471,0.365343518,2.762251919,0.340465231,0.214884647,321.5051628,26.04969642,25.11963214,3.202426994,50.28961715,1.664432159,3.309693439,1.537994834,-261.227508,82.54075199,6.345985215,149.164392,18.64503412,5.960326488,20.59892149,416.674426,395.8310182,-0.881465344,64.54881242,5.923526259,11.40730675,18.3460021,0.005413425,97.24142462,0,0,1,0,48256,1999.972143,1681.173288,0.840598353,0.16075482,6,0.5,0: Broadleaf,2,TRUE,1663772936,391.5215,416.6933929,18.32420714,11.30356429,395.1822857,18.48151429,500.0489286,90.732525,0.099899368,25.6739,25.11963214,999.9,0,0,10002.39536,0,8.195058571,-25.17177857,398.8298571,421.45675,7.020630357,416.6933929,11.30356429,1.662601071,1.025601786,14.551575,7.284572857,1999.972143,0.9800055,0.019994918,0,797.8076786,5.00097,15989.38571,16707.35714,40.406,41.12032143,39.89264286,41.82564286,41.089,1955.082857,39.88964286,0,1663772946,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-26.01480976,27.70354704,3.473976652,0,7.08894878,-1.452540209,0.144038928,0,0,2,0/2,2.98361,2.71572,0.0898132,0.0909453,0.0895299,0.0623136,28856.3,28971.7,29463.7,29472.9,35562.4,36737.5,41525.5,41981.3,1.9569,1.91103,0.0633299,0,24.0802,999.9,51.8,27,20.4341,63.2957,32.8205,1,-0.0867073,2.14844,20.3744,5.21654,12.0099,4.9893,3.28848,9999,9999,9999,249,1.86699,1.86608,1.86554,1.86551,1.86728,1.86981,1.86845,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.648,-0.1571,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27166.8,27166.8,0.981445,2.20093,1.39648,2.34009,1.49536,2.46216,31.9805,15.6556,18,516.192,442.94,22.299,26.2443,30.0003,26.2268,26.1686,19.5404,40.0218,25.1874,22.2132,379.784,11.6558,100.79,100.843,6
4,1663772949,15,9/21/22 10:09,10:09:09,5,a_y_70_81,stan,1663772942,0.005809382,5.809382324,20.05831758,388.7003455,284.2991005,25.82372159,35.30679304,0.358070226,2.761954453,0.334135457,0.210851634,321.507062,26.07437791,25.12072963,3.20263635,50.3483426,1.665708147,3.308367388,1.536928203,-256.1937605,81.36252566,6.255895202,152.9317224,14.13078449,5.867342568,20.05831758,401.5854258,386.6017879,-1.985886681,64.54881242,5.809382324,11.50015452,18.34241119,6.87E-05,97.24142462,0,0,1,0,48338,1999.981481,1681.181345,0.840598456,0.160755019,6,0.5,0: Broadleaf,2,TRUE,1663772942,388.7003704,408.3922222,18.33815185,11.42710741,392.3511852,18.49535556,500.0471111,90.73300741,0.099927152,25.66714444,25.12072963,999.9,0,0,10000.58407,0,8.191415556,-19.69183259,395.9616296,413.1119259,6.91104037,408.3922222,11.42710741,1.663875185,1.036815926,14.56344074,7.443868519,1999.981481,0.980001519,0.0199987,0,794.934,5.00097,15935.7963,16707.42593,40.50903704,41.1942963,39.98351852,41.93488889,41.178,1955.083333,39.89666667,0,1663772951,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-22.45400625,61.33855216,6.348591654,0,6.9811185,-1.25460045,0.121197239,0,0,2,0/2,2.98348,2.7157,0.0881122,0.0881586,0.0895057,0.0626879,28910.7,29060.3,29464.1,29472.7,35563.5,36722.7,41525.7,41981.3,1.95688,1.91118,0.0631809,0,24.0759,999.9,51.7,27,20.3942,63.3657,33.3413,1,-0.0862881,2.2326,20.3715,5.21654,12.0099,4.98945,3.2885,9999,9999,9999,249,1.86696,1.86607,1.86554,1.86549,1.86726,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.615,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27166.8,27166.8,0.947266,2.20825,1.39648,2.34131,1.49536,2.35229,31.9805,15.6293,18,516.176,443.032,22.1741,26.2443,30.0003,26.2268,26.1686,18.9192,39.4363,25.1874,22.0934,366.408,11.7821,100.791,100.843,6
5,1663772954,20,9/21/22 10:09,10:09:14,5,a_y_70_81,stan,1663772946,0.005719222,5.719222226,19.47383049,382.4396186,279.5449032,25.39192875,34.73817421,0.35231665,2.762348426,0.329121238,0.207657397,321.5146308,26.08955676,25.118375,3.202187196,50.38756268,1.666056087,3.306482787,1.536131109,-252.2177002,80.29435561,6.172512753,155.763799,8.909150571,5.784248693,19.47383049,385.1210445,373.8466909,-2.622534248,64.54881242,5.719222226,11.59887532,18.33730699,-0.000300298,97.24142462,0,0,1,0,48189,2000.028214,1681.220657,0.84059847,0.160755048,6,0.5,0: Broadleaf,2,TRUE,1663772946,382.4396429,395.7833571,18.34195,11.52909286,386.0684643,18.49913214,500.0681071,90.73308929,0.100005711,25.65753929,25.118375,999.9,0,0,10002.90357,0,8.191947143,-13.34371214,389.5853929,400.39825,6.812864286,395.7833571,11.52909286,1.664222143,1.046070357,14.56667143,7.573940714,2000.028214,0.980000607,0.019999571,0,791.6961429,5.00097,15873.96786,16707.81071,40.569,41.1895,40.04207143,41.91267857,41.17385714,1955.128214,39.89857143,0,1663772956,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-17.02838683,80.6771099,8.042570222,0,6.868112927,-1.231918955,0.121957549,0,0,2,0/2,2.98347,2.71561,0.0858053,0.0852353,0.0894935,0.0632122,28984.5,29153.5,29464.8,29472.7,35565.1,36701.9,41527,41981.3,1.95688,1.9113,0.0636093,0,24.0709,999.9,51.7,27,20.3952,63.1657,33.153,1,-0.0860112,2.29503,20.3706,5.21594,12.0099,4.98905,3.28845,9999,9999,9999,249,1.86696,1.86606,1.86554,1.8655,1.86728,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.57,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27166.9,27166.9,0.915527,2.21191,1.39648,2.34009,1.49536,2.38159,31.9805,15.6293,18,516.176,443.108,22.0528,26.2443,30.0003,26.2268,26.1686,18.23,38.8516,24.8,21.9787,346.328,11.8969,100.793,100.843,6
6,1663772959,25,9/21/22 10:09,10:09:19,5,a_y_70_81,stan,1663772952,0.005610595,5.610595233,18.71303272,371.4513841,270.745607,24.59260022,33.73999486,0.345233697,2.760703311,0.322917518,0.203708139,321.5173954,26.10762971,25.11607037,3.201747634,50.41711942,1.665840164,3.304116108,1.53590747,-247.4272498,78.79326854,6.060290221,158.9437043,4.185205529,5.682631679,18.71303272,368.4767271,359.4638788,-2.906793213,64.54881242,5.610595233,11.72624473,18.33553217,-0.000141084,97.24142462,0,0,1,0,48109,2000.044074,1681.234101,0.840598526,0.160755155,6,0.5,0: Broadleaf,2,TRUE,1663772952,371.4514074,379.0055185,18.33961852,11.64651481,375.0415185,18.49682222,500.0742222,90.73282222,0.100046637,25.64547037,25.11607037,999.9,0,0,9993.211852,0,8.203073333,-7.554134815,378.3909259,383.4701111,6.693111111,379.0055185,11.64651481,1.664006296,1.056722222,14.56465926,7.722308519,2000.044074,0.979999259,0.020000904,0,786.9723333,5.00097,15780.45185,16707.94074,40.58077778,41.10859259,40.09,41.78444444,41.104,1955.13963,39.90259259,0,1663772961,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-11.512661,68.03879977,6.730555245,0,6.76342625,-1.344353583,0.13009612,0,0,2,0/2,2.98351,2.71556,0.0831955,0.0822544,0.0894921,0.0637249,29066.3,29248.5,29463.9,29472.8,35563.8,36681.6,41525.4,41981.3,1.95665,1.9112,0.0637211,0,24.0653,999.9,51.6,27,20.3536,63.5057,32.8686,1,-0.0858435,2.36443,20.3697,5.21639,12.0099,4.989,3.2884,9999,9999,9999,249,1.86701,1.86608,1.86554,1.86553,1.86729,1.86981,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.519,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167,27167,0.880127,2.20947,1.39648,2.34009,1.49536,2.44751,31.9805,15.6381,18,516.03,443.064,21.9377,26.2443,30.0001,26.2268,26.1708,17.5914,38.5722,24.8,21.8632,332.966,12.0121,100.79,100.843,6
7,1663772964,30,9/21/22 10:09,10:09:24,5,a_y_70_81,stan,1663772956,0.005508926,5.508925633,17.88249029,359.0514421,261.1373844,23.71977491,32.61355859,0.338728917,2.761097705,0.317220526,0.200081355,321.5221375,26.12402453,25.11120714,3.200820242,50.44611509,1.665657159,3.301854179,1.535163083,-242.9436204,77.81037751,5.983343887,162.3722385,1.699366324,5.583022059,17.88249029,351.8334162,344.4101758,-3.030567181,64.54881242,5.508925633,11.85313679,18.34118182,8.20E-05,97.24142462,0,0,1,0,48299,2000.075,1681.259978,0.840598467,0.16075504,6,0.5,0: Broadleaf,2,TRUE,1663772956,359.0514643,363.4956429,18.33766786,11.76174286,362.59775,18.49488929,500.0643214,90.73255714,0.099994321,25.63392857,25.11120714,999.9,0,0,9995.571071,0,8.2063,-4.444105357,365.7585714,367.8201786,6.575928929,363.4956429,11.76174286,1.663824643,1.067173571,14.56296786,7.866645,2000.075,0.980002107,0.019998236,0,781.6889643,5.00097,15674.24286,16708.21071,40.54892857,40.99085714,40.10925,41.60467857,40.99753571,1955.175714,39.89928571,0,1663772966,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-6.593268049,41.55382641,4.229947596,0,6.642827317,-1.487923066,0.146872971,0,0,2,0/2,2.9836,2.71569,0.0804131,0.0791629,0.0895065,0.0641961,29153.8,29347,29463.2,29472.7,35562.6,36662.8,41524.8,41981.1,1.9567,1.9112,0.0631735,0,24.0594,999.9,51.5,27,20.3154,62.2857,32.8926,1,-0.0856733,2.40859,20.3692,5.21669,12.0099,4.98925,3.28853,9999,9999,9999,249,1.86698,1.86606,1.86554,1.86547,1.86725,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.466,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.1,27167.1,0.849609,2.21191,1.39648,2.34131,1.49536,2.45972,32.0024,15.6381,18,516.062,443.064,21.8283,26.2443,30.0002,26.2268,26.1708,16.892,37.9666,24.4166,21.7545,312.927,12.1247,100.788,100.842,6
8,1663772969,35,9/21/22 10:09,10:09:29,5,a_y_70_81,stan,1663772962,0.00540989,5.409889893,16.94130946,343.895238,249.561938,22.66841075,31.23696895,0.332528737,2.758778015,0.311758371,0.196606908,321.5147981,26.13887656,25.10461111,3.199562789,50.48161085,1.665568505,3.299356888,1.533994284,-238.5761443,76.82960105,5.912318066,165.6805729,-0.138457577,5.481109605,16.94130946,334.951664,328.9631939,-3.092869527,64.54881242,5.409889893,11.95716586,18.32937832,-4.34E-05,97.24142462,0,0,1,0,47963,2000.028889,1681.221255,0.840598486,0.160755077,6,0.5,0: Broadleaf,2,TRUE,1663772962,343.8952593,345.9907037,18.33664074,11.8809,347.3876296,18.49386296,500.0762593,90.73276667,0.100037915,25.62117778,25.10461111,999.9,0,0,9981.848148,0,8.2063,-2.095331696,350.319037,350.1495185,6.455733704,345.9907037,11.8809,1.663734444,1.077986667,14.56213333,8.014984815,2000.028889,0.980001778,0.019998622,0,775.1078148,5.00097,15540.86667,16707.82963,40.49044444,40.87018519,40.125,41.43959259,40.91651852,1955.129259,39.89962963,0,1663772971,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-4.058102515,29.17939712,2.932740517,0,6.551055366,-1.422980906,0.140894922,0,0,2,0/2,2.98324,2.71531,0.077519,0.0760387,0.0894605,0.0645221,29245.6,29446.3,29463.3,29472.5,35564.4,36649.7,41524.9,41981,1.95637,1.91138,0.0634417,0,24.0515,999.9,51.5,27,20.3139,63.6157,33.3734,1,-0.0855335,2.45127,20.3686,5.21624,12.0099,4.98915,3.2885,9999,9999,9999,249,1.86699,1.86609,1.86554,1.8655,1.86728,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.411,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.2,27167.2,0.812988,2.2168,1.39648,2.34131,1.49536,2.33887,32.0024,15.6205,18,515.851,443.17,21.7154,26.2443,30.0002,26.2268,26.1708,16.2456,37.4209,24.4166,21.6574,299.452,12.2595,100.788,100.842,6
9,1663772974,40,9/21/22 10:09,10:09:34,5,a_y_70_81,stan,1663772966,0.00531079,5.310789655,16.02345673,329.8113729,239.0020088,21.70941742,29.9579606,0.326238376,2.758865497,0.306221611,0.193084502,321.5147326,26.15259552,25.09777857,3.198260704,50.50829036,1.665109351,3.296705034,1.533151354,-234.2058238,75.83302751,5.834845014,168.9767813,-1.35121596,5.386913171,16.02345673,318.1281771,313.3941455,-3.122827079,64.54881242,5.310789655,12.0583105,18.31578112,-0.000305098,97.24142462,0,0,1,0,48152,2000.028214,1681.22071,0.840598497,0.160755098,6,0.5,0: Broadleaf,2,TRUE,1663772966,329.8113929,330.3218571,18.33142143,11.98655714,333.25325,18.48869643,500.0734286,90.73360714,0.100011907,25.60762857,25.09777857,999.9,0,0,9982.272143,0,8.203389643,-0.510371457,335.9703571,334.3277857,6.344864643,330.3218571,11.98655714,1.663276429,1.087583214,14.557875,8.145286429,2000.028214,0.980001036,0.019999364,0,769.0428571,5.00097,15417.925,16707.825,40.45725,40.78771429,40.125,41.31671429,40.86357143,1955.127857,39.90035714,0,1663772976,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-1.492145337,20.57251689,2.038733332,0,6.407198049,-1.378227596,0.136588681,0,0,2,0/2,2.98364,2.71552,0.0745391,0.0728047,0.0894277,0.065133,29340,29549.5,29463.1,29472.7,35565.1,36626.1,41524.2,41981.6,1.95637,1.9117,0.0634566,0,24.0435,999.9,51.4,27,20.2766,63.7157,32.7083,1,-0.0852566,2.46392,20.3692,5.21624,12.0099,4.98925,3.28845,9999,9999,9999,249,1.86699,1.86603,1.86554,1.86548,1.8673,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.357,-0.1574,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.3,27167.3,0.78125,2.22046,1.39648,2.34131,1.49536,2.32056,32.0024,15.6205,18,515.857,443.377,21.6224,26.2443,30,26.2276,26.172,15.5376,36.8444,24.0398,21.5637,279.416,12.3785,100.787,100.843,6
10,1663772979,45,9/21/22 10:09,10:09:39,5,a_y_70_81,stan,1663772972,0.005192032,5.192032297,15.01094884,313.7710184,226.8719101,20.6078513,28.50130933,0.318763161,2.759478527,0.299628295,0.188891082,321.5132288,26.16636555,25.08847778,3.196488985,50.54919241,1.664599456,3.293028783,1.53188953,-228.9686243,74.43684783,5.725336868,172.7067892,-2.506811859,5.277062031,15.01094884,301.451533,297.8648667,-3.105639076,64.54881242,5.192032297,12.21158764,18.32624406,9.64E-05,97.24142462,0,0,1,0,48360,2000.018519,1681.212588,0.840598511,0.160755126,6,0.5,0: Broadleaf,2,TRUE,1663772972,313.771037,312.749963,18.32558148,12.11008519,317.1552593,18.4829037,500.074963,90.73476296,0.099978481,25.58882963,25.08847778,999.9,0,0,9985.764444,0,8.207861111,1.021143304,319.6285926,316.5820741,6.21550037,312.749963,12.11008519,1.662768148,1.098805926,14.55313333,8.296283704,2000.018519,0.980000222,0.020000178,0,762.4394815,5.00097,15283.6037,16707.74074,40.41633333,40.69885185,40.125,41.18492593,40.81459259,1955.117407,39.90111111,0,1663772981,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,0.118643444,17.52590103,1.732735734,0,6.28435561,-1.482227666,0.147155515,0,0,2,0/2,2.98365,2.71581,0.0715043,0.0695501,0.089455,0.0655609,29436,29653.1,29463,29472.5,35563.9,36608.5,41524.1,41980.9,1.95602,1.91175,0.0632182,0,24.0352,999.9,51.3,27,20.237,63.5457,32.7404,1,-0.0852846,2.49686,20.3684,5.21609,12.0099,4.989,3.2884,9999,9999,9999,249,1.86694,1.86609,1.86554,1.8655,1.86728,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.301,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.3,27167.3,0.744629,2.2168,1.39648,2.34131,1.49536,2.45972,32.0024,15.6293,18,515.644,443.415,21.528,26.2443,30,26.2291,26.173,14.8834,36.2232,24.0398,21.4812,266.06,12.5006,100.787,100.842,6
